"","department","year","month","e1gn","e2gn","e3gn","e4gn","e5gn","e6gn","e7gn","e8gn","e9gn","e10gn","e11gn","e12gn","e13gn","e14gn","e15gn","e16gn","e17gn","e18gn","e19gn","e20gn","e21gn","e22gn","e23gn","e24gn","e25gn","e26gn","e27gn","e28gn","e29gn","e30gn","e31gn","e32gn","e33gn","e34gn","e35gn","e36gn","e37gn","e38gn","e39gn","e40gn","e41gn","e42gn","e43gn","e44gn","e45gn","e46gn","e47gn","e48gn","e49gn","e50gn","e51gn","e52gn","e53gn","e54gn","e55gn","e56gn","e57gn","e58gn","e59gn","e60gn","e61gn","e62gn","e63gn","e64gn","e65gn","e66gn","e67gn","e68gn","e69gn","e70gn","e71gn","e72gn","e73gn","e74gn","e75gn","e76gn","e77gn","e78gn","e79gn","e80gn","e81gn","e82gn","e83gn","e84gn","e85gn","e86gn","e87gn","e88gn","e89gn","e90gn","e91gn","e92gn","e93gn","e94gn","e95gn","e96gn","e97gn","e98gn","e99gn","e100gn","e101gn","e102gn","e103gn","e104gn","e105gn","e106gn","e107gn","e1pn","e2pn","e3pn","e4pn","e5pn","e6pn","e7pn","e8pn","e9pn","e10pn","e11pn","e12pn","e13pn","e14pn","e15pn","e16pn","e17pn","e18pn","e19pn","e20pn","e21pn","e22pn","e23pn","e24pn","e25pn","e26pn","e27pn","e28pn","e29pn","e30pn","e31pn","e32pn","e33pn","e34pn","e35pn","e36pn","e37pn","e38pn","e39pn","e40pn","e41pn","e42pn","e43pn","e44pn","e45pn","e46pn","e47pn","e48pn","e49pn","e50pn","e51pn","e52pn","e53pn","e54pn","e55pn","e56pn","e57pn","e58pn","e59pn","e60pn","e61pn","e62pn","e63pn","e64pn","e65pn","e66pn","e67pn","e68pn","e69pn","e70pn","e71pn","e72pn","e73pn","e74pn","e75pn","e76pn","e77pn","e78pn","e79pn","e80pn","e81pn","e82pn","e83pn","e84pn","e85pn","e86pn","e87pn","e88pn","e89pn","e90pn","e91pn","e92pn","e93pn","e94pn","e95pn","e96pn","e97pn","e98pn","e99pn","e100pn","e101pn","e102pn","e103pn","e104pn","e105pn","e106pn","e107pn","w","dep_n","new","pop_gn","pop_pn","pop","cambriolage_gn","cambriolage_pn","cambriolage","vol_voiture_gn","vol_voiture_pn","vol_voiture","dep_w","dep_w_factor","postt","status_dep","date","r","r_learning","r_evo","w_r","n_region","nom_dep","regionn","department_year","department_month","region_month","region_year","cambriolage_gn_t","vol_voiture_gn_t","cambriolage_pn_t","vol_voiture_pn_t","cambriolage_t","vol_voiture_t"
"22309","79",2018,7,0,0,0,0,0,0,50,0,0,0,3,13,20,4,0,1,0,0,0,0,0,0,0,1,1,1,34,8,35,13,4,13,13,0,9,20,55,32,2,12,24,69,60,10,1,1,2,2,2,5,0,7,17,5,1,3,31,10,0,1,1,4,5,0,0,28,18,17,0,0,0,5,2,9,1,0,0,3,0,0,0,3,2,0,3,0,3,0,10,0,58,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,18,0,0,0,0,16,3,1,0,0,0,0,0,0,0,2,0,0,0,2,15,0,5,11,1,6,12,0,5,6,27,10,3,0,11,31,39,1,0,0,0,0,3,2,0,2,0,1,1,1,8,0,0,0,0,1,0,0,0,3,19,5,0,0,0,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,305513,83218,388731,42,15,57,29,11,40,0,"0",1,"control",2018-07-01,11,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2018","dep_79_7","54_7","54_2018",1.37473691790529,0.949223109982227,1.8024946525992,1.32182941190608,1.4663096074149,1.02898919818589
"22310","79",2018,8,0,0,0,0,1,0,49,0,0,0,3,33,16,9,0,0,0,0,0,0,0,0,0,0,2,1,50,10,33,6,0,18,6,0,20,12,30,23,4,11,20,55,61,9,1,5,1,2,2,2,0,13,16,4,3,0,41,16,0,1,0,3,7,0,0,17,18,17,0,0,1,7,2,5,0,0,0,3,2,0,0,0,0,0,5,0,0,0,6,0,64,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,40,0,0,0,0,1,0,13,0,0,0,0,9,4,1,0,0,0,0,0,0,0,0,0,0,0,1,15,1,7,10,2,5,9,0,3,6,11,4,0,0,8,20,43,3,0,0,0,1,1,2,0,2,0,0,1,1,8,0,0,0,0,0,0,0,0,0,18,7,0,0,1,6,4,5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,305513,83218,388731,60,16,76,32,9,41,0,"0",1,"control",2018-08-01,12,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2018","dep_79_8","54_8","54_2018",1.96390988272185,1.04741860411832,1.92266096277248,1.08149679155952,1.95507947655319,1.05471392814054
"22311","79",2018,2,0,0,0,0,1,0,43,0,0,0,1,11,20,2,0,0,0,0,0,0,0,0,0,0,0,4,44,3,18,8,3,23,14,0,14,6,24,33,4,7,15,47,32,10,0,4,6,2,2,3,0,8,16,10,0,1,19,6,0,0,2,0,2,0,0,14,20,12,0,0,0,0,1,8,0,0,0,2,2,0,3,1,5,0,4,0,0,0,4,1,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,12,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,23,0,4,3,2,1,12,0,1,6,22,11,2,0,6,21,17,1,0,0,0,1,3,1,0,4,1,0,0,1,19,0,0,0,0,0,3,0,0,6,11,2,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,305513,83218,388731,47,23,70,20,7,27,0,"0",1,"control",2018-02-01,6,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2018","dep_79_2","54_2","54_2018",1.53839607479878,0.654636627573949,2.76382513398544,0.841164171212959,1.80073109682531,0.694567708775477
"22314","79",2016,4,0,0,0,0,0,0,37,0,0,0,1,18,10,3,0,0,0,0,0,0,0,0,0,1,0,2,30,2,27,10,1,14,13,0,11,7,31,23,5,6,25,53,37,17,0,0,5,2,1,1,0,11,20,3,1,5,24,0,1,0,0,5,2,0,0,10,5,12,0,0,0,8,4,8,0,0,0,1,1,0,1,0,3,0,1,0,0,0,4,4,55,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,35,0,0,0,0,1,0,21,0,0,0,1,13,8,0,0,1,0,0,0,0,0,0,0,0,2,1,15,1,5,9,0,8,5,0,6,16,40,2,0,0,7,20,24,3,1,3,0,0,2,3,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,2,7,18,0,0,0,2,10,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,8,8,31,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,305604,83194,388798,32,16,48,18,22,40,0,"0",0,"control",2016-04-01,-16,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2016","dep_79_4","54_4","54_2016",1.04710671326292,0.58899752621039,1.92321561651081,2.64442147270236,1.23457425192516,1.0288118766043
"22320","79",2016,5,0,0,1,0,0,0,41,0,0,1,5,16,22,2,0,2,0,0,0,0,0,1,0,0,0,1,41,7,33,15,2,10,16,0,7,19,46,15,4,16,36,58,55,6,0,3,2,1,5,3,0,7,17,6,1,3,22,4,0,0,0,2,8,0,0,13,15,9,0,0,0,6,5,8,0,0,0,5,0,0,0,1,1,3,3,0,0,0,5,4,46,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,18,0,0,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,4,4,25,1,3,11,1,3,24,0,5,13,25,6,3,0,2,23,34,1,0,4,0,1,2,0,0,6,1,3,0,4,13,0,1,0,0,1,3,0,0,1,7,5,0,0,0,3,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,13,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,305604,83194,388798,48,26,74,26,18,44,0,"0",0,"control",2016-05-01,-15,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2016","dep_79_5","54_5","54_2016",1.57066006989437,0.850774204526119,3.12522537683006,2.16361756857466,1.90330197171796,1.13169306426473
"22330","79",2019,10,0,0,0,0,0,0,51,0,0,0,3,22,26,4,0,0,0,0,0,0,0,0,0,0,1,2,34,5,31,12,7,9,22,0,16,9,36,18,2,6,24,60,43,2,0,1,3,7,6,3,0,14,22,0,0,1,24,6,0,0,0,1,2,0,0,11,13,18,0,0,0,4,2,2,0,0,0,1,2,0,1,6,3,0,3,1,0,0,20,0,69,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,35,0,0,0,0,0,0,32,0,0,0,1,31,14,1,0,0,0,0,0,0,0,0,0,0,1,3,13,0,5,8,0,1,8,0,9,10,40,13,1,0,14,53,48,2,0,3,4,2,1,3,0,9,3,0,2,6,33,0,0,0,0,1,1,0,0,0,22,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,305421,83343,388764,39,13,52,25,19,44,0,"0",0,"control",2019-10-01,26,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2019","dep_79_10","54_10","54_2019",1.27692594811752,0.818542274434305,1.55981906098893,2.27973555067612,1.33757240896791,1.13179203835746
"22331","79",2017,12,0,0,1,0,0,0,41,0,0,1,0,23,19,4,0,1,0,0,0,0,0,0,0,0,0,0,61,4,28,14,1,10,16,0,6,11,18,24,4,10,27,48,34,10,0,2,5,2,9,5,0,14,20,1,1,1,34,15,1,0,2,3,6,0,0,16,14,9,1,0,1,4,3,9,0,0,0,1,1,0,2,5,2,2,0,1,0,0,7,0,69,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,19,0,0,0,1,12,5,0,0,0,0,0,1,0,0,0,0,0,2,4,35,1,6,8,0,5,23,0,10,4,24,11,0,0,10,24,29,1,0,2,3,2,7,4,0,4,1,1,0,1,11,0,0,0,0,0,1,0,0,2,11,10,0,0,0,3,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,305447,82894,388341,65,36,101,17,14,31,0,"0",1,"control",2017-12-01,4,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2017","dep_79_12","54_12","54_2017",2.12802875785324,0.556561367438541,4.34289574637489,1.68890390136801,2.60080702269397,0.798267502014982
"22332","79",2017,9,0,0,0,0,0,0,58,0,0,0,1,14,13,1,0,0,0,0,0,0,0,1,1,2,1,2,88,7,46,9,1,10,15,0,10,13,40,23,5,5,25,71,53,6,0,2,3,0,3,2,0,14,22,3,1,5,19,12,0,0,0,2,5,0,0,18,16,9,0,0,0,3,3,11,0,0,0,3,2,0,0,0,1,0,4,0,0,0,8,3,65,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,37,0,0,0,0,10,5,2,0,0,0,0,1,0,0,0,0,0,2,2,26,0,4,2,0,4,19,0,10,6,63,13,1,0,10,35,32,1,0,1,4,3,2,2,0,5,6,1,0,1,16,0,0,0,0,0,7,1,0,1,14,7,0,0,0,2,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,305447,82894,388341,95,26,121,23,16,39,0,"0",1,"control",2017-09-01,1,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2017","dep_79_9","54_9","54_2017",3.11019587686243,0.752994791240379,3.13653581682631,1.93017588727773,3.11581831431654,1.00427201866401
"22333","79",2017,2,0,0,0,0,0,0,40,0,0,1,0,14,14,1,0,0,0,0,0,0,0,0,0,0,1,1,60,12,27,16,2,7,10,0,17,10,43,20,5,12,35,31,39,8,0,0,3,3,6,2,0,15,14,3,1,4,9,4,0,0,0,3,0,0,0,11,11,5,0,0,0,3,2,5,0,0,0,0,0,0,2,1,0,0,3,0,0,0,6,2,49,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,23,0,0,0,0,0,0,16,0,0,0,1,6,5,3,0,0,0,0,0,0,0,0,0,1,0,7,31,1,0,7,0,1,5,0,8,12,16,4,1,0,4,27,42,0,0,0,1,0,2,2,0,2,2,0,0,1,13,0,0,0,0,1,3,0,0,2,8,3,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,305447,82894,388341,72,32,104,27,20,47,0,"0",0,"control",2017-02-01,-6,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2017","dep_79_2","54_2","54_2017",2.35720108562206,0.883950407108271,3.86035177455546,2.41271985909716,2.67805871643736,1.21027653531304
"22335","79",2017,11,0,0,1,0,0,0,29,0,0,0,2,21,14,4,0,0,0,0,1,0,0,0,0,2,1,3,62,9,28,12,3,13,9,0,18,7,41,35,5,8,24,44,40,11,0,4,6,1,10,2,0,9,23,8,3,2,20,10,0,1,1,2,3,0,0,14,15,9,0,0,2,3,1,4,0,0,0,4,0,1,0,3,2,0,0,0,0,0,13,0,96,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,21,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,3,2,41,0,4,4,2,3,17,0,6,7,89,9,0,0,6,25,31,2,0,1,2,0,7,3,0,12,2,1,1,7,25,0,0,0,1,0,1,0,0,1,16,8,0,0,0,1,3,3,0,0,0,3,0,0,0,0,1,0,2,0,3,0,3,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,305447,82894,388341,71,41,112,25,13,38,0,"0",1,"control",2017-11-01,3,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2017","dep_79_11","54_11","54_2017",2.32446218165508,0.818472599174325,4.94607571114918,1.56826790841315,2.88406323308639,0.978521454082881
"22336","79",2017,4,0,0,1,0,1,0,38,0,0,0,2,21,12,5,0,0,0,0,1,1,2,0,0,1,1,2,83,20,36,15,3,15,11,0,21,11,32,29,2,10,19,65,52,11,0,2,1,3,7,3,0,12,11,2,1,1,26,3,1,0,0,4,4,0,0,20,19,9,0,0,0,1,2,2,0,0,0,1,0,0,1,0,1,1,2,0,0,0,8,3,48,2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,16,0,0,1,2,11,1,0,0,0,0,0,0,0,0,2,0,1,3,5,28,1,5,8,0,1,19,0,12,11,18,11,0,0,2,27,34,5,0,0,1,0,0,0,0,4,3,2,2,1,6,1,0,0,0,1,0,0,0,3,6,11,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,305447,82894,388341,103,29,132,32,23,55,0,"0",0,"control",2017-04-01,-4,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2017","dep_79_4","54_4","54_2017",3.37210710859822,1.04764492694314,3.49844379569088,2.77462783796173,3.39907452470895,1.41628105196206
"22343","79",2016,12,0,0,0,0,0,0,31,0,0,0,1,17,13,3,0,0,0,0,0,0,0,1,0,0,3,1,36,6,48,12,3,11,16,0,11,7,34,21,1,7,18,44,39,8,0,4,3,3,8,4,0,6,13,3,0,0,15,1,0,0,0,0,3,0,0,12,14,13,1,0,0,0,1,5,0,0,0,0,0,0,0,2,1,0,2,0,0,0,5,3,43,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,23,0,0,0,1,7,3,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,4,11,1,4,3,0,2,5,15,8,1,1,9,29,43,0,0,1,2,0,5,3,0,1,2,1,0,2,8,0,0,0,0,0,2,0,0,5,5,7,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,35,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,305604,83194,388798,42,10,52,18,7,25,0,"0",0,"control",2016-12-01,-8,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2016","dep_79_12","54_12","54_2016",1.37432756115758,0.58899752621039,1.20200976031925,0.841406832223478,1.33745543958559,0.64300742287769
"22344","79",2016,7,0,0,0,0,0,0,52,0,0,0,2,15,13,4,0,0,0,0,0,0,1,0,0,1,1,0,58,3,46,11,0,19,15,0,9,13,36,26,0,9,17,57,65,4,0,3,3,2,5,3,0,4,14,4,2,3,21,8,0,0,0,2,3,0,0,15,12,14,1,0,0,4,6,4,1,0,0,2,0,0,0,3,3,0,1,1,1,0,10,4,61,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,3,0,0,0,0,20,0,0,0,1,8,4,2,0,0,0,0,0,1,0,0,0,0,0,3,22,0,5,11,2,6,13,0,10,7,29,11,3,0,9,33,51,3,0,0,1,2,0,1,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,11,8,1,0,0,2,5,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,305604,83194,388798,61,22,83,22,17,39,0,"0",0,"control",2016-07-01,-13,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2016","dep_79_7","54_7","54_2016",1.99604717215743,0.719885865368254,2.64442147270236,2.04341659254273,2.13478464395393,1.0030915796892
"22345","79",2018,11,0,0,0,0,0,0,39,0,0,1,7,18,26,2,0,0,0,0,0,0,0,0,0,0,2,1,43,4,36,19,3,7,18,0,14,11,38,36,3,4,18,41,33,5,0,2,2,4,11,11,0,7,14,4,0,3,26,5,0,0,0,4,2,0,0,19,14,18,0,0,0,1,1,3,1,0,0,4,0,0,0,0,1,0,1,0,0,0,16,2,72,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,20,0,0,1,0,1,0,19,0,0,0,1,13,5,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,9,11,0,4,8,0,11,7,27,6,0,0,8,26,86,2,0,2,2,0,4,3,0,6,0,0,1,0,9,0,0,0,0,0,3,0,0,11,15,3,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,305513,83218,388731,47,12,59,25,18,43,0,"0",1,"control",2018-11-01,15,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2018","dep_79_11","54_11","54_2018",1.53839607479878,0.818295784467437,1.44199572207936,2.16299358311904,1.51775906732419,1.10616338804983
"22346","79",2018,3,0,0,0,0,0,0,37,0,0,0,2,13,24,7,0,0,0,0,0,0,1,0,0,1,0,2,42,9,44,12,0,9,23,0,19,7,24,33,2,14,27,55,50,12,0,2,2,3,9,4,0,14,15,5,0,7,22,3,0,0,0,0,0,0,0,17,18,9,0,0,0,6,3,2,2,0,0,4,4,0,3,3,2,0,5,1,0,0,97,4,58,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,36,0,0,0,0,0,0,37,0,0,1,3,8,8,1,0,0,0,0,1,0,1,0,0,0,1,0,29,0,13,15,1,4,20,0,9,6,27,10,2,0,8,17,25,2,0,1,3,3,4,0,0,3,0,0,0,0,22,0,0,0,0,1,0,0,0,3,11,10,1,0,0,2,4,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6,6,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,305513,83218,388731,51,29,80,26,15,41,0,"0",1,"control",2018-03-01,7,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2018","dep_79_3","54_3","54_2018",1.66932340031357,0.851027615846134,3.48482299502512,1.8024946525992,2.05797839637178,1.05471392814054
"22352","79",2016,11,0,0,0,0,0,0,39,0,0,0,3,20,20,3,0,0,0,0,0,0,1,0,0,2,1,1,33,6,52,19,7,9,22,0,13,8,25,16,1,7,27,57,45,18,0,3,1,1,5,1,2,7,14,3,2,24,9,3,0,0,0,2,3,0,0,9,13,9,0,0,0,6,4,3,1,0,0,0,0,0,1,1,2,0,4,0,2,0,8,3,56,0,2,0,0,0,0,3,0,0,0,0,0,1,0,2,30,0,0,0,0,0,0,29,0,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,3,11,0,3,11,0,6,8,27,11,2,0,4,25,41,2,0,0,2,3,3,3,0,3,0,0,0,0,20,0,0,0,0,0,3,0,0,2,7,5,0,0,0,3,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,7,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,305604,83194,388798,39,16,55,21,14,35,0,"0",0,"control",2016-11-01,-9,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2016","dep_79_11","54_11","54_2016",1.27616130678918,0.687163780578788,1.92321561651081,1.68281366444696,1.41461633033092,0.900210392028766
"22353","79",2016,8,0,0,0,0,0,0,43,0,0,0,2,21,12,3,0,0,0,0,0,0,0,1,0,0,2,1,57,8,39,5,2,13,16,0,13,12,39,24,1,14,25,74,56,2,0,0,1,2,1,1,0,12,13,3,1,0,13,1,0,0,0,1,2,0,0,11,13,17,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,4,55,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,11,0,0,1,0,11,5,0,0,0,0,0,0,0,0,0,0,0,1,0,22,1,5,8,0,11,8,0,7,10,21,18,2,0,11,29,30,2,0,0,1,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,4,16,6,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,3,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,305604,83194,388798,65,23,88,25,17,42,0,"0",0,"control",2016-08-01,-12,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2016","dep_79_8","54_8","54_2016",2.1269355113153,0.818052119736653,2.76462244873428,2.04341659254273,2.26338612852947,1.08025247043452
"22355","79",2019,12,0,0,1,0,1,0,62,0,0,0,2,31,21,2,0,0,0,0,0,0,0,0,0,1,0,2,29,4,23,6,3,6,12,0,16,8,54,15,3,4,11,49,45,11,1,7,4,3,15,5,0,30,16,4,20,15,43,15,0,0,0,0,3,0,0,12,19,14,1,0,0,7,4,15,0,0,0,1,1,0,1,2,3,0,3,0,0,0,10,3,67,2,3,1,0,0,0,1,0,0,0,0,1,1,0,0,34,0,0,0,0,1,0,31,0,0,2,0,13,2,1,0,0,0,0,0,0,0,1,0,0,1,1,17,1,6,2,0,1,8,0,4,6,33,12,0,0,9,34,14,1,0,0,0,0,1,0,0,4,0,0,1,3,15,0,0,0,0,0,3,0,0,2,7,7,0,0,0,3,5,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,305421,83343,388764,33,18,51,24,10,34,0,"0",0,"control",2019-12-01,28,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2019","dep_79_12","54_12","54_2019",1.08047580225328,0.785800583456933,2.15974946906159,1.19986081614533,1.3118498626416,0.874566575094402
"22356","79",2019,4,0,0,0,0,0,0,54,0,0,0,4,24,20,4,0,0,0,0,0,0,0,0,0,0,0,1,27,10,27,13,2,9,20,0,15,7,48,29,4,7,20,52,39,17,0,4,4,2,14,6,0,10,21,4,2,20,27,8,0,0,0,1,5,0,0,14,21,14,0,1,0,4,2,9,1,0,0,2,2,1,0,0,5,0,4,0,0,0,23,1,72,0,2,0,4,0,0,0,0,0,1,1,1,0,1,0,30,0,0,0,0,2,0,14,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,2,5,25,0,1,7,1,4,5,0,4,8,29,15,1,0,10,30,33,1,0,2,1,0,3,1,0,4,1,1,2,0,18,1,0,0,1,1,6,0,0,4,17,12,0,0,0,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,305421,83343,388764,37,25,62,22,12,34,0,"0",0,"control",2019-04-01,20,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2019","dep_79_4","54_4","54_2019",1.21144256616277,0.720317201502189,2.99965204036332,1.43983297937439,1.59479787223097,0.874566575094402
"22358","79",2016,6,0,0,0,0,0,0,46,0,0,0,5,19,20,6,0,0,0,0,0,0,1,0,0,2,0,3,36,2,55,17,2,10,18,0,15,14,38,33,1,13,35,64,63,14,0,4,5,1,6,5,0,18,5,2,2,12,33,2,0,0,0,0,1,0,0,13,12,7,0,0,0,0,4,2,0,0,0,1,0,0,0,2,1,0,6,0,1,0,7,5,55,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,28,0,0,1,0,0,0,23,0,0,0,1,13,11,2,0,0,0,0,0,0,0,1,0,0,2,3,17,2,3,8,0,4,18,0,2,8,28,11,0,0,13,30,45,6,0,1,1,1,4,2,0,7,1,2,1,0,9,0,0,0,0,0,0,0,0,3,9,8,0,1,0,4,10,6,0,0,0,0,0,0,0,0,1,0,2,0,1,0,5,11,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,305604,83194,388798,38,19,57,29,10,39,0,"0",0,"control",2016-06-01,-14,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2016","dep_79_6","54_6","54_2016",1.24343922199971,0.948940458894517,2.28381854460658,1.20200976031925,1.46605692416113,1.0030915796892
"22359","79",2016,2,0,0,0,0,0,0,33,0,0,0,0,15,14,2,0,1,0,0,0,0,0,0,0,2,0,0,37,4,42,10,10,12,18,0,12,9,59,16,2,13,18,54,30,12,0,3,4,1,7,5,0,3,20,6,1,0,16,0,0,0,0,0,5,0,0,19,12,10,3,0,0,1,2,7,2,0,0,0,0,0,1,1,0,0,2,1,0,0,3,3,45,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,30,0,0,0,0,1,0,21,0,0,0,2,5,6,0,0,0,0,0,0,0,0,0,0,2,2,2,29,1,7,7,1,6,7,0,9,6,16,7,0,0,6,18,28,1,0,2,0,0,2,2,0,6,1,0,0,3,16,0,0,0,0,2,1,0,0,1,6,5,1,0,1,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,305604,83194,388798,41,30,71,21,15,36,0,"0",0,"control",2016-02-01,-18,0,"0",0,54,"Deux-Sèvres","Nouvelle-Aquitaine","79_2016","dep_79_2","54_2","54_2016",1.34160547636811,0.687163780578788,3.60602928095776,1.80301464047888,1.82614108097264,0.925930688943873
